director_id,director_name,awards_won,years_active
142,Thor Freudenthal,25,8
143,Adam McKay,0,34
144,Lenny Abrahamson,10,46
145,Quentin Tarantino,46,36
146,Chan-wook Park,36,36
147,Kelly Fremon Craig,40,20
148,Zack Snyder,28,37
149,Greg Mottola,4,25
150,Ron Howard,22,17
151,Steven Spielberg,28,44
152,Gary Ross,48,12
153,Elizabeth Wood,28,9
154,Denis Villeneuve,35,25
155,David Lynch,13,10
156,Colin Strause,26,39
157,Guillermo del Toro,45,13
158,Glenn Ficarra,22,35
159,Edgar Wright,12,11
160,Edgar Wright,27,34
161,Fabio Guaglione,45,27
162,Ben Wheatley,18,14
163,Bryan Singer,41,41
164,Edward Zwick,47,16
165,Martin Campbell,48,14
166,Catherine Hardwicke,25,38
167,Jon M. Chu,4,27
168,Simon Curtis,37,15
169,Michael Bay,22,33
170,Sam Mendes,19,21
171,Dan Gilroy,21,27
172,Travis Knight,16,39
173,Jackson Stewart,9,18
174,Spike Jonze,23,23
175,Chris Buck,46,43
176,Brad Bird,6,47
177,Matt Reeves,47,9
178,Ben Stiller,11,17
179,James Wan,14,10
180,Peyton Reed,10,8
181,Sharon Maguire,45,48
182,Robert Eggers,19,47
183,Kenneth Branagh,5,49
184,Mateo Gil,16,31
185,Asghar Farhadi,44,7
186,Gaspar Noé,1,30
187,Ang Lee,49,25
188,Guillermo del Toro,18,45
189,Nicolas Winding Refn,12,29
190,Judd Apatow,28,40
191,Derek Cianfrance,44,16
192,April Mullen,19,32
193,Tom McCarthy,14,11
194,Luke Scott,50,26
195,Gavin O'Connor,39,23
196,Joe Johnston,5,41
197,Akan Satayev,7,44
198,Sean Penn,22,31
199,Morten Tyldum,43,39
200,Rawson Marshall Thurber,25,17
201,Doug Liman,5,40
202,Gore Verbinski,4,41
203,Oliver Stone,45,16
204,Jon Favreau,21,43
205,Robert Schwentke,9,14
206,Matthew Vaughn,10,40
207,Julia Ducournau,6,45
208,Jim Jarmusch,3,32
209,Paul Feig,8,29
210,Colm McCarthy,22,47
211,Brad Peyton,5,38
212,Harmony Korine,41,34
213,Michael Bay,17,48
214,Spike Lee,38,38
215,Alan Taylor,23,41
216,Alex Proyas,45,23
217,Anthony Russo,30,36
218,Chris Wedge,43,11
219,Liam Gavin,39,26
220,Matthew Vaughn,5,36
221,Ilya Naishuller,16,7
222,John Lasseter,29,40
223,David Robert Mitchell,48,36
224,David Fincher,42,22
225,Rawson Marshall Thurber,18,46
226,Andrea Arnold,31,23
227,Yorgos Lanthimos,7,11
228,Nimród Antal,8,34
229,Robert Stromberg,11,28
230,Steven Shainberg,21,41
231,Guillermo del Toro,14,30
232,Andy Goddard,43,18
233,Mel Gibson,41,28
234,Christopher McQuarrie,32,35
235,Cedric Nicolas-Troyan,33,43
236,Stephen Chbosky,21,46
237,Pablo Larraín,7,11
238,D.J. Caruso,31,43
239,Wes Anderson,22,18
240,Andrew Niccol,12,5
241,David Ayer,18,34
242,Pete Docter,20,49
243,Ash Brannon,49,36
244,Alan Taylor,17,22
245,Chris Columbus,9,40
246,Tom Hooper,38,26
247,Alfonso Cuarón,43,12
248,Mike Mills,45,8
249,Paul Feig,14,36
250,Olivier Nakache,27,13
251,Eleanor Coppola,19,19
252,Yorgos Lanthimos,4,6
253,F. Gary Gray,5,23
254,Marc Webb,3,45
255,James Wan,4,26
256,Todd Phillips,20,13
257,Peter Berg,37,49
258,Rupert Wyatt,43,39
259,David F. Sandberg,48,28
260,Joseph Cedar,16,34
261,Alejandro González Iñárritu,41,44
262,Darren Aronofsky,3,50
263,Justin Simien,5,15
264,Lars von Trier,1,11
265,Dave Green,37,18
266,Eli Roth,19,44
267,Dan Mazer,33,31
268,Tom Tykwer,1,49
269,Gavin Hood,28,49
270,Jeffrey G. Hunt,39,23
271,Sam Mendes,15,30
272,Peter Jackson,12,35
273,Phil Lord,15,33
274,John Carney,43,42
275,Eric Summer,9,48
276,Joseph Kosinski,19,31
277,Phil Lord,15,35
278,David Fincher,21,7
279,Richard Linklater,19,18
280,Shane Black,49,39
281,Louis Leterrier,27,37
282,Guy Ritchie,30,41
283,Quentin Tarantino,18,7
284,Tom Hooper,30,27
285,Brett Ratner,13,31
286,Zack Snyder,1,22
287,Greg Mottola,13,29
288,Lana Wachowski,4,8
289,Jared Hess,49,40
290,Jalil Lespert,44,21
291,Sang-ho Yeon,44,40
292,Jason Moore,15,43
293,Nicholas Stoller,3,20
294,David Leveaux,16,14
295,Zack Snyder,12,10
296,Ross Katz,16,14
297,Mike Thurmeier,8,25
298,David Frankel,23,43
299,Brad Furman,13,26
300,Paul Thomas Anderson,12,27
301,Antoine Fuqua,31,48
302,Peter Berg,10,7
303,Drew Goddard,49,15
304,Fred Wolf,25,16
305,Jim Field Smith,34,40
306,Paul Thomas Anderson,37,45
307,James Bobin,42,28
308,Gary Michael Schultz,4,17
309,Justin Lin,44,39
310,Christian Ditter,18,44
311,John Lee Hancock,50,15
312,Abdellatif Kechiche,32,12
313,Jennifer Kent,4,33
314,Peter Jackson,2,27
315,David Yates,42,11
316,Bong Joon Ho,28,11
317,J Blakeson,7,21
318,Dan Berk,21,7
319,M. Night Shyamalan,0,13
320,Justin Lin,38,34
321,Anne Fletcher,17,28
322,So Yong Kim,45,48
323,Guy Ritchie,8,43
324,Andrew Niccol,11,47
325,David Fincher,39,36
326,Breck Eisner,30,29
327,Paul McGuigan,13,16
328,Roger Spottiswoode,27,18
329,Jeremy Saulnier,7,40
330,Michael Mann,16,44
331,Nicholas Stoller,7,15
332,Clint Eastwood,21,48
333,Jean-Marc Vallée,30,47
334,Steven Spielberg,32,10
335,Ron Howard,44,16
336,Mike Flanagan,18,44
337,David O. Russell,35,46
338,Alexi Pappas,27,7
339,Josh Boone,27,10
340,Frank Coraci,32,32
341,Justin Lin,44,38
342,Rian Johnson,47,21
343,Roland Emmerich,10,44
344,David Lowery,9,47
345,Sam Raimi,28,30
346,Paul W.S. Anderson,24,5
347,Matthew Vaughn,41,11
348,David O. Russell,39,28
349,Karyn Kusama,1,30
350,Woody Allen,10,10
351,William Oldroyd,34,6
352,David O. Russell,38,29
353,Jocelyn Moorhouse,26,13
354,Woody Allen,10,6
355,Robert Schwentke,27,42
356,Sergei Bodrov,5,26
357,Hugo Gélin,27,15
358,James Marsh,19,19
359,Evan Goldberg,36,50
360,Richard Curtis,48,50
361,Adam McKay,13,14
362,Jon Watts,8,9
363,J.J. Abrams,1,26
364,Ruben Fleischer,30,29
365,Ethan Coen,48,26
366,Danny Boyle,39,28
367,Bill Condon,16,20
368,Alex Ranarivelo,34,46
369,Marc Webb,42,20
370,Timur Bekmambetov,32,18
371,J.D. Dillard,5,46
372,Wes Ball,4,45
373,Ariel Vromen,32,34
374,Timur Bekmambetov,0,15
375,Stephen Frears,16,26
376,Eran Creevy,30,20
377,Scott Cooper,11,22
378,Ryan Coogler,18,31
379,Dan Kwan,1,32
380,Patrick Hughes,32,26
381,Jemaine Clement,36,12
382,Antoine Fuqua,27,43
383,Mike Flanagan,6,43
384,Steven Spielberg,25,38
385,Phil Lord,50,41
386,Baltasar Kormákur,27,25
387,Chris Columbus,21,50
388,Ridley Scott,23,18
389,James Mangold,47,34
390,Andrew Stanton,30,23
391,Peter Atencio,18,41
392,Pierre Morel,8,40
393,Danny Boyle,20,27
394,Gillies MacKinnon,18,36
395,Dennis Dugan,47,46
396,Lee Toland Krieger,40,17
397,Louis Leterrier,3,40
398,Peter Billingsley,12,8
399,Terry Jones,39,34
400,Steven Soderbergh,21,23
401,Kyle Balda,37,47
402,Rolfe Kanefsky,29,29
403,Nicolas Winding Refn,37,30
404,Pierre Coffin,46,29
405,Michael Hoffman,37,47
406,Karyn Kusama,26,21
407,Kathryn Bigelow,34,16
408,Nathan Greno,17,19
409,Francis Lawrence,17,16
410,John Francis Daley,14,7
411,Pierre Morel,14,27
412,Elizabeth Banks,22,16
413,Dan Scanlon,33,41
414,Paul Verhoeven,49,25
415,Dennis Gansel,31,48
416,Kevin Smith,45,34
417,Mark Williams,6,7
418,Joe Wright,5,39
419,David Yates,18,17
420,Steve McQueen,21,22
421,Joe Wright,37,50
422,David Ross,38,14
423,Burr Steers,49,20
424,Noam Murro,42,9
425,Babak Najafi,26,34
426,David Fincher,10,9
427,Frank Miller,15,28
428,Paul Greengrass,37,30
429,Srdjan Spasojevic,9,38
430,James DeMonaco,14,8
431,Rajkumar Hirani,42,28
432,Ben Stiller,8,42
433,Marc Forster,48,42
434,Brad Bird,7,9
435,Corey Asraf,20,40
436,Jon S. Baird,15,25
437,George Tillman Jr.,25,24
438,J.A. Bayona,13,34
439,Jeff Wadlow,7,23
440,Jeff Grace,28,20
441,Sam Raimi,38,7
442,John Crowley,45,24
443,Henry Selick,38,11
444,Derek Cianfrance,23,36
445,Michael J. Gallagher,40,15
446,Christophe Gans,11,14
447,Pete Travis,41,35
448,Taika Waititi,22,46
449,Don Hall,26,41
450,Kimberly Peirce,36,35
451,Jon Favreau,6,9
452,Jean-Marc Vallée,23,38
453,Christian Alvart,24,28
454,Antoine Fuqua,43,44
455,D.J. Caruso,38,38
456,Thomas Vinterberg,45,44
457,Anne Fletcher,48,17
458,Etan Cohen,26,35
459,Dennis Dugan,26,24
460,Sam Mendes,31,47
461,Ben Affleck,39,26
462,William Brent Bell,10,18
463,Mick Jackson,2,20
464,Michael Spierig,49,41
465,Rob Letterman,16,43
466,Guy Ritchie,23,20
467,Phillip Noyce,8,7
468,Denis Villeneuve,27,17
469,Neill Blomkamp,19,12
470,Adam McKay,15,34
471,Ridley Scott,41,36
472,Sofia Coppola,34,14
473,Roland Emmerich,11,29
474,David Yates,23,45
475,Ben Affleck,46,38
476,Dexter Fletcher,22,39
477,Florian Henckel von Donnersmarck,8,43
478,Carles Torrens,33,30
479,Amber Tamblyn,40,30
480,Justin Kurzel,11,43
481,Nicholas Stoller,3,13
482,Phillip Noyce,48,20
483,John Hillcoat,4,42
484,Paolo Genovese,38,44
485,Clay Kaytis,19,23
486,Wes Anderson,34,20
487,Adam Shankman,6,23
488,Lasse Hallström,7,37
489,Glenn Ficarra,42,24
490,Brad Bird,5,5
491,Jim Mickle,18,20
492,Albert Hughes,34,17
493,Matt Reeves,39,40
494,Ericson Core,15,48
495,Jonathan Glazer,40,9
496,Francis Lawrence,23,36
497,Barry Sonnenfeld,0,6
498,J.J. Abrams,14,50
499,F. Gary Gray,38,27
500,Pete Docter,48,12
501,Wes Ball,44,29
502,Todd Haynes,15,21
503,Daniel Ragussis,41,47
504,Paolo Sorrentino,44,29
505,Jaco Van Dormael,22,21
506,Pete Travis,9,22
507,Oliver Stone,12,24
508,Marc Webb,30,23
509,Elizabeth Banks,21,30
510,Alfonso Cuarón,30,42
511,Mark Herman,3,14
512,Antoine Fuqua,23,21
513,M. Night Shyamalan,48,26
514,S. Craig Zahler,23,32
515,Gregory Jacobs,18,40
516,Will Gluck,42,24
517,Ridley Scott,29,22
518,Neill Blomkamp,24,49
519,Peter Jackson,17,42
520,Biyi Bandele,41,15
521,Sean Ellis,16,27
522,Ridley Scott,5,19
523,Andrey Kravchuk,30,19
524,Glenn Ficarra,34,42
525,David Schwimmer,15,49
526,George Nolfi,11,24
527,Neill Blomkamp,41,28
528,Eli Roth,7,44
529,Gareth Edwards,38,30
530,Tony Gilroy,39,49
531,Ridley Scott,20,13
532,Simon Verhoeven,44,25
533,Tony Scott,4,20
534,Luc Besson,40,25
535,Terence Davies,50,21
536,Scott Waugh,30,34
537,Christopher McQuarrie,42,25
538,Steven Brill,6,39
539,Alexandros Avranas,32,23
540,Ewan McGregor,28,27
541,Roman Polanski,30,44
542,Neil Burger,43,47
543,Nic Mathieu,2,14
544,Richard LaGravenese,13,18
545,Mora Stephens,32,14
546,Jeff Nichols,16,10
547,Mike Birbiglia,10,29
548,Tim Burton,36,40
549,Philippe Falardeau,49,20
550,Ken Loach,17,8
551,Peyton Reed,22,38
552,Jeff Nichols,35,39
553,Josh Trank,12,32
554,Stephen Fingleton,28,6
555,Florian Gallenberger,25,36
556,Rob Cohen,20,28
557,Joel Edgerton,3,16
558,Gary Shore,13,48
559,Ron Howard,36,50
560,Mike Judge,42,22
561,Sylvester Stallone,17,30
562,Fede Alvarez,24,32
563,Scott Derrickson,28,44
564,Rich Moore,46,44
565,Rupert Sanders,32,47
566,Joe Wright,23,28
567,Michael Bay,16,8
568,Jason Reitman,36,33
569,Tom Tykwer,17,19
570,Jodie Foster,7,42
571,Nick Cassavetes,30,34
572,Kevin Lima,30,32
573,Nancy Meyers,36,26
574,Jonathan Dayton,33,41
575,Ben Younger,5,50
576,Louis Leterrier,23,24
577,Craig Gillespie,11,33
578,Joseph Kosinski,21,30
579,Francis Lawrence,34,20
580,Andrew Jarecki,5,45
581,John Stockwell,15,46
582,M. Night Shyamalan,3,31
583,Jake Kasdan,33,18
584,Kirk Jones,31,5
585,Bennett Miller,8,12
586,Mark Steven Johnson,34,27
587,Angelina Jolie,37,48
588,Tarsem Singh,35,43
589,Danny Boyle,24,19
590,Mark Andrews,7,29
591,Niels Arden Oplev,9,38
592,Anne Fontaine,32,6
593,Michaël R. Roskam,21,45
594,Andy Fickman,48,5
595,Sean Anders,36,42
596,Matt Reeves,9,19
597,Jeff Wadlow,14,20
598,Louis Leterrier,8,24
599,Duncan Jones,45,5
600,Tom McGrath,11,45
601,Ruben Fleischer,7,32
602,Jean-François Richet,26,28
603,Ken Kwapis,4,41
604,Alessandro Carloni,16,27
605,Zackary Adler,29,40
606,John Butler,32,47
607,Debra Granik,2,12
608,Seth Gordon,39,40
609,Xavier Dolan,47,19
610,Guillermo del Toro,12,29
611,Richard LaGravenese,49,42
612,Maren Ade,47,27
613,Peter Jackson,35,21
614,Andrew Dominik,44,13
615,Joseph Gordon-Levitt,9,13
616,James Watkins,26,25
617,Joey Curtis,44,13
618,Gary Ross,25,6
619,Paco Cabezas,26,28
620,Ben Stiller,21,39
621,Rick Famuyiwa,8,35
622,Måns Mårlind,27,36
623,Lars von Trier,31,45
624,Marcus Nispel,9,5
625,Olivier Megaton,5,14
626,Len Wiseman,7,45
627,Brett Ratner,23,39
628,Will Slocombe,9,32
629,Courtney Hunt,48,38
630,Shawn Levy,50,38
631,Edward Zwick,16,50
632,Evan Goldberg,40,39
633,Bong Joon Ho,28,48
634,Michael Goi,24,36
635,Andrew Stanton,45,36
636,Judd Apatow,28,31
637,Duncan Jones,22,23
638,John Hillcoat,50,8
639,Levan Gabriadze,48,12
640,Jon Hurwitz,42,24
641,Gabriele Muccino,46,12
642,Damián Szifron,19,49
643,Frank Coraci,48,31
644,François Ozon,18,30
645,Henry Joost,48,13
646,Clint Eastwood,1,33
647,John Wells,19,49
648,Jonathan Holbrook,1,30
649,Julia Leigh,10,18
650,Mark Waters,21,30
651,Tim Burton,25,48
652,Afonso Poyart,47,42
653,James Wan,31,29
654,Akiva Schaffer,25,20
655,Hope Dickson Leach,16,49
656,Michael Mann,26,24
657,Richard Linklater,9,23
658,Jonathan Liebesman,47,9
659,David Cronenberg,15,17
660,Simon Stone,13,22
661,David Gordon Green,8,14
662,Jon Kasdan,40,23
663,Ben Affleck,0,15
664,Paul Feig,3,14
665,Mia Hansen-Løve,6,28
666,Joe Wright,33,10
667,Alejandro Amenábar,35,46
668,Seth MacFarlane,15,44
669,Michael Bay,19,11
670,Edward Zwick,32,7
671,Atom Egoyan,0,36
672,Daniel Espinosa,19,34
673,Kathryn Bigelow,37,38
674,Martin Campbell,49,29
675,John Michael McDonagh,44,28
676,Frank Darabont,41,27
677,Mikael Håfström,13,34
678,Christian Ditter,13,43
679,Ari Sandel,30,20
680,Jee-woon Kim,44,46
681,Francis Lawrence,12,9
682,Lynne Ramsay,34,19
683,Whit Stillman,2,47
684,Harald Zwart,7,31
685,Gabriele Muccino,26,43
686,Tom Hooper,17,19
687,Steve McQueen,46,15
688,Doug Liman,23,8
689,Lee Unkrich,4,42
690,Tomas Alfredson,10,37
691,Paul W.S. Anderson,25,50
692,Gauri Shinde,8,23
693,Michael Grandage,20,42
694,Paul W.S. Anderson,15,36
695,Ang Lee,1,25
696,Lasse Hallström,2,35
697,Jamie Linden,42,33
698,Mike Cahill,47,41
699,Len Wiseman,38,32
700,Caleb Vetter,24,27
701,Michael Haneke,17,24
702,Seth MacFarlane,43,9
703,Robert Schwentke,36,29
704,Baz Luhrmann,39,26
705,George Tillman Jr.,4,50
706,Marcus Dunstan,36,28
707,George Nolfi,15,35
708,John Krasinski,31,46
709,David Dobkin,2,16
710,John Crowley,4,28
711,Michael Bay,13,35
712,Michael Dudok de Wit,44,22
713,Jorge R. Gutiérrez,27,48
714,Denis Villeneuve,24,24
715,Bobby Farrelly,29,39
716,George Miller,23,26
717,Doug Ellin,26,39
718,Bryan Bertino,24,37
719,Darren Aronofsky,18,6
720,Nicholas Stoller,0,30
721,Lars von Trier,29,24
722,Jean-Marc Vallée,15,28
723,Dennis Dugan,8,45
724,Adam Wingard,19,47
725,Harald Zwart,23,27
726,Tim Burton,49,27
727,Will Gluck,35,11
728,Neil Burger,43,48
729,Joe Carnahan,28,18
730,Adam Wingard,19,36
731,Shawn Levy,17,9
732,Greg Mottola,33,27
733,Simon Aboud,20,28
734,Ron Howard,3,46
735,Bruce Beresford,50,11
736,Martin Scorsese,2,16
737,Oz Perkins,37,48
738,Ridley Scott,46,11
739,Terrence Malick,25,5
740,Rob Cohen,34,17
741,Ben Falcone,31,40
742,Jonathan Jakubowicz,16,8
743,Juan José Campanella,35,43
744,Ethan Coen,7,21
745,Max Joseph,3,40
746,Seth MacFarlane,21,34
747,Chris Stokes,15,6
748,Warren Beatty,49,49
749,Mike Flanagan,11,39
750,Thor Freudenthal,49,15
751,Gregory Hoblit,29,17
752,Mike Flanagan,14,50
753,Martin McDonagh,38,17
754,McG,2,26
755,Filip Renc,19,33
756,John Hillcoat,10,12
757,Ed Gass-Donnelly,34,21
758,Jamal Hill,39,34
759,Marcus Nispel,32,17
760,David O. Russell,43,40
761,Kirsten Sheridan,16,13
762,Jon Favreau,36,15
763,Gavin Hood,22,37
764,D.J. Caruso,29,26
765,James DeMonaco,31,16
766,Rajkumar Hirani,47,20
767,Gavin Hood,46,46
768,Steven Spielberg,37,5
769,Jake Schreier,31,38
770,Ben Wheatley,5,48
771,Marc Forster,43,37
772,Walter Hill,16,16
773,Dean DeBlois,48,49
774,M. Night Shyamalan,23,17
775,Darren Aronofsky,10,39
776,John Lasseter,8,44
777,Rob Zombie,7,13
778,Tyler Shields,38,10
779,Hisonni Johnson,48,9
780,Matt Brown,47,23
781,Jaume Collet-Serra,43,22
782,Tarsem Singh,43,25
783,Bruce A. Evans,46,17
784,Adam Leon,16,50
785,Chris Evans,30,47
786,Paul Greengrass,11,10
787,Jim Sheridan,37,36
788,Stewart Hendler,31,19
789,Genndy Tartakovsky,27,39
790,Peter Berg,36,25
791,Jason Moore,36,28
792,Luc Besson,40,32
793,Kevin Smith,27,18
794,Claude Barras,15,11
795,Asger Leth,34,41
796,Ivan Reitman,39,46
797,Werner Herzog,13,41
798,Pierre Coffin,4,18
799,Scott Frank,49,25
800,Edgar Wright,31,36
801,Kevin Smith,38,36
802,Martin McDonagh,43,17
803,Robert Zemeckis,43,50
804,Kenneth Branagh,33,44
805,Mikael Håfström,40,14
806,Rupert Wyatt,34,13
807,Mike Newell,0,21
808,James Ponsoldt,13,50
809,Amma Asante,44,35
810,Mario Van Peebles,4,5
811,François Simard,4,6
812,Andrés Muschietti,26,18
813,Jaume Collet-Serra,41,48
814,Woody Allen,14,15
815,Wes Anderson,12,8
816,Spike Lee,28,16
817,John Moore,18,26
818,Danny Boyle,3,12
819,John R. Leonetti,23,30
820,John R. Leonetti,11,30
821,Saul Dibb,32,20
822,Terry Gilliam,13,34
823,Stephen Sommers,42,16
824,Antonio Campos,35,27
825,Dito Montiel,36,8
826,Phil Claydon,8,32
827,Farren Blackburn,8,12
828,Matthias Hoene,31,17
829,Robert Rodriguez,21,49
830,Jason Friedberg,17,47
831,Sylvester Stallone,21,44
832,David Bowers,8,37
833,Cary Joji Fukunaga,26,17
834,Andy Tennant,1,28
835,Larry Charles,50,33
836,Erik Van Looy,29,40
837,Cristian Mungiu,16,46
838,Dennis Dugan,45,24
839,Gee Malik Linton,15,32
840,Aisling Walsh,50,47
841,Sean Anders,39,48
842,Luca Guadagnino,16,31
843,Lars von Trier,33,41
844,Ron Clements,16,6
845,Tony Scott,43,32
846,Robert Zemeckis,3,28
847,Tim Johnson,41,28
848,Giuseppe Tornatore,46,6
849,Nathan Morlando,6,31
850,Brian Helgeland,20,32
851,Robert Luketic,16,37
852,John Carney,22,49
853,Scott Cooper,32,13
854,Woody Allen,14,18
855,Mark Osborne,6,19
856,Malcolm D. Lee,31,49
857,McG,41,36
858,Richard LaGravenese,18,31
859,Alexandre Aja,43,6
860,Clint Eastwood,3,6
861,Allen Coulter,40,18
862,Naoko Yamada,25,14
863,Miguel Arteta,32,33
864,Steven Knight,19,49
865,Alexandre Aja,27,16
866,Alexandre Aja,50,24
867,James Schamus,8,34
868,Kyle Patrick Alvarez,36,35
869,David Bowers,47,13
870,J.J. Abrams,42,28
871,Hannes Holm,14,39
872,James Wong,47,49
873,Dan Bradley,10,26
874,Lone Scherfig,38,37
875,Greg Berlanti,43,49
876,Juan Carlos Fresnadillo,38,29
877,Jonathan Levine,31,34
878,Woody Allen,25,14
879,Jon M. Chu,13,6
880,Jonathan Liebesman,18,31
881,Hideaki Anno,36,50
882,John Lee Hancock,39,43
883,Wally Pfister,11,42
884,Carlos Saldanha,24,34
885,Drake Doremus,41,11
886,Alejandro González Iñárritu,19,14
887,Terrence Malick,18,32
888,Scott Hicks,10,10
889,Alexandre Aja,32,12
890,Jonathan Levine,22,37
891,Femi Oyeniran,39,17
892,Judd Apatow,11,42
893,Shawn Levy,3,40
894,Michael Patrick King,6,22
895,Sylvester Stallone,38,47
896,Robert Rodriguez,42,10
897,Peter Landesman,42,20
898,Tarsem Singh,45,18
899,Robert Luketic,28,18
900,Gary Winick,3,23
901,Leslye Headland,29,26
902,David R. Ellis,48,16
903,Michael Dowse,35,39
904,Dean DeBlois,14,8
905,José Padilha,46,8
906,James Franco,15,31
907,Michael Showalter,12,46
908,Steven Soderbergh,17,44
909,James Gunn,36,32
910,Steven Soderbergh,46,40
911,Matteo Garrone,6,34
912,Oz Perkins,33,9
913,Gabor Csupo,28,44
914,James Ward Byrkit,30,31
915,George Tillman Jr.,19,11
916,Hong-jin Na,41,47
917,Simon West,23,43
918,Gregory Wilson,24,43
919,Tom Tykwer,42,15
920,Chris Weitz,16,29
921,Neil Marshall,13,39
922,Christopher Landon,33,37
923,Burr Steers,3,26
924,John Erick Dowdle,19,9
925,Bryan Singer,33,47
926,Bill Condon,7,50
927,Lee Daniels,10,19
928,Gus Van Sant,36,25
929,Chris McCoy,45,49
930,Paul Thomas Anderson,20,35
931,Craig Brewer,49,10
932,R.J. Cutler,8,49
933,Ido Fluk,31,28
934,Christopher Smith,4,7
935,Anna Biller,10,36
936,Adam McKay,26,16
937,Tom Six,22,44
938,James Gunn,5,8
939,Richie Smyth,10,16
940,Jason Reitman,5,41
941,Ryûhei Kitamura,45,38
942,David Slade,42,31
943,Greg Kwedar,44,38
944,Mark Mylod,20,26
945,David Twohy,1,9
946,Christopher Smith,30,39
947,Lee Daniels,49,27
948,Justin Kelly,12,35
949,M. Night Shyamalan,29,18
950,Justin Tipping,12,24
